Year,Month,Day,Theta,Phi,Latitude
1956,10,15,130.7,213.8,-15.1
1956,10,15,67.5,157.8,23.1
1956,10,15,105.0,169.9,-12.1
1956,10,16,294.5,268.9,21.8
1956,10,16,221.0,248.0,-22.5
1956,10,16,221.0,244.5,-19.2
1956,10,16,212.3,240.5,-22.1
1956,10,16,150.0,205.1,-22.7
1956,10,16,249.7,268.0,-11.2
1956,10,16,151.9,210.8,-15.4
1956,10,16,67.1,156.8,23.1
1956,10,16,31.5,214.7,17.3
1956,10,16,299.7,279.8,28.2
1956,10,16,133.8,187.6,-24.9
1956,10,17,292.2,268.5,21.6
1956,10,17,229.9,247.5,-22.5
1956,10,17,231.5,244.1,-19.0
1956,10,17,225.5,241.3,-21.8
1956,10,17,166.1,204.6,-22.8
1956,10,17,253.5,269.2,-11.2
1956,10,17,65.9,157.3,22.9
1956,10,17,343.6,215.5,17.3
1956,10,18,291.2,268.5,21.7
1956,10,18,237.1,247.6,-22.7
1956,10,18,239.4,244.1,-19.2
1956,10,18,235.4,240.3,-20.8
1956,10,18,189.5,204.6,-23.1
1956,10,18,43.2,175.7,27.5
1956,10,18,255.1,268.4,-12.1
1956,10,18,62.8,156.8,22.8
1956,10,18,307.1,216.3,17.2
1956,10,18,139.7,135.8,-45.6
1956,10,18,73.2,120.4,17.5
1956,10,19,291.0,267.8,21.5
1956,10,19,242.7,247.7,-22.6
1956,10,19,245.6,245.1,-19.2
1956,10,19,241.5,241.8,-22.0
1956,10,19,54.0,156.6,23.3
1956,10,19,292.6,217.3,16.8
1956,10,19,143.5,132.5,-45.6
1956,10,19,73.8,117.2,17.0
1956,10,19,223.2,199.1,-9.5
1956,10,19,58.4,122.1,30.7
1956,10,20,245.7,247.1,-22.4
1956,10,20,248.4,244.3,-19.2
1956,10,20,243.8,239.9,-22.8
1956,10,20,40.1,155.7,23.4
1956,10,20,289.1,215.7,17.0
1956,10,20,149.0,132.6,-45.0
1956,10,20,72.7,119.3,17.0
1956,10,20,241.0,199.0,-9.4
1956,10,20,58.3,100.1,31.8
1956,10,20,72.1,101.5,18.6
1956,10,21,8.5,156.1,23.8
1956,10,21,287.0,215.0,17.0
1956,10,21,155.5,129.2,-45.6
1956,10,21,70.5,118.7,16.7
1956,10,21,249.3,200.7,-10.4
1956,10,21,57.2,99.9,31.1
1956,10,21,31.0,152.6,15.6
1956,10,21,115.0,112.1,-15.7
1956,10,21,68.7,108.4,19.8
1956,10,21,80.4,86.9,10.7
1956,10,21,120.3,81.7,-28.9
1956,10,22,332.1,156.4,23.1
1956,10,22,285.3,216.2,16.1
1956,10,22,165.2,129.5,-44.9
1956,10,22,63.8,119.4,16.8
1956,10,22,253.9,200.8,-10.5
1956,10,22,53.3,99.2,31.3
1956,10,22,326.0,153.4,15.5
1956,10,22,116.9,108.1,-13.7
1956,10,22,63.1,107.0,21.3
1956,10,22,81.6,91.4,9.8
1956,10,22,122.7,80.1,-28.9
1956,10,22,124.8,104.1,-21.8
1956,10,22,118.5,73.5,-26.3
1956,10,22,77.1,64.3,13.5
1956,10,23,287.1,212.8,17.7
1956,10,23,177.7,129.3,-44.9
1956,10,23,45.6,118.5,17.3
1956,10,23,257.0,202.8,-10.8
1956,10,23,130.0,108.6,-14.1
1956,10,23,57.1,108.4,18.7
1956,10,23,126.8,78.6,-28.8
1956,10,23,136.2,104.6,-21.8
1956,10,23,121.6,62.8,-28.6
1956,10,23,76.8,60.7,14.1
1956,10,23,308.4,185.7,34.8
1956,10,23,107.9,51.7,-16.9
1956,10,24,301.7,175.0,29.2
1956,10,24,190.5,130.9,-43.9
1956,10,24,4.3,118.8,17.6
1956,10,24,257.8,198.0,-11.0
1956,10,24,46.1,108.4,15.4
1956,10,24,132.5,78.0,-28.8
1956,10,24,154.9,107.1,-21.2
1956,10,24,125.1,62.3,-28.8
1956,10,24,76.7,61.8,13.9
1956,10,24,305.8,189.0,35.3
1956,10,24,110.2,52.2,-17.2
1956,10,24,123.0,70.8,-23.5
1956,10,25,299.5,176.1,29.3
1956,10,25,202.2,131.1,-43.3
1956,10,25,320.3,117.3,17.1
1956,10,25,141.7,77.5,-28.6
1956,10,25,180.7,106.9,-20.4
1956,10,25,130.9,63.0,-28.3
1956,10,25,74.6,62.3,14.2
1956,10,25,113.5,51.5,-17.2
1956,10,25,131.5,72.0,-23.5
1956,10,26,211.5,130.9,-43.6
1956,10,26,297.9,116.8,16.4
1956,10,26,156.1,77.1,-27.5
1956,10,26,204.4,105.2,-22.1
1956,10,26,139.9,61.4,-28.6
1956,10,26,69.7,63.7,14.1
1956,10,26,119.0,50.6,-17.2
1956,10,26,146.3,73.0,-23.0
1956,10,26,130.0,48.8,-27.6
1956,10,27,217.6,129.9,-43.3
1956,10,27,290.9,117.1,16.4
1956,10,27,173.6,76.2,-28.4
1956,10,27,150.1,59.0,-29.0
1956,10,27,57.2,64.3,14.3
1956,10,27,126.8,49.8,-17.2
1956,10,27,165.0,72.3,-23.5
1956,10,27,118.1,17.0,-23.8
1956,10,28,223.0,131.6,-43.2
1956,10,28,285.8,114.1,14.7
1956,10,28,194.3,75.8,-28.3
1956,10,28,166.2,57.7,-29.5
1956,10,28,25.0,62.5,13.5
1956,10,28,142.4,49.6,-17.2
1956,10,28,188.7,71.5,-24.5
1956,10,28,122.6,14.9,-24.5
1956,10,28,122.4,357.1,-29.7
1956,10,28,70.1,352.2,20.4
1956,10,28,108.7,352.0,-17.1
1956,10,28,112.8,351.7,-21.2
1956,10,28,284.0,139.6,14.7
1956,10,29,223.0,123.4,-44.5
1956,10,29,211.2,75.2,-28.4
1956,10,29,238.5,106.7,-24.0
1956,10,29,183.6,55.8,-29.6
1956,10,29,315.6,63.1,13.9
1956,10,29,169.8,49.5,-17.3
1956,10,29,129.1,14.6,-24.3
1956,10,29,127.2,357.9,-30.3
1956,10,29,69.1,352.6,20.4
1956,10,29,110.7,353.0,-16.3
1956,10,29,115.5,351.8,-21.0
1956,10,29,287.8,98.7,15.8
1956,10,29,304.8,86.8,24.1
1956,10,29,103.8,340.4,-12.0
1956,10,30,222.8,74.2,-28.3
1956,10,30,203.0,56.3,-29.7
1956,10,30,294.4,61.9,13.3
1956,10,30,200.9,49.0,-17.4
1956,10,30,139.2,13.6,-24.6
1956,10,30,133.7,357.8,-30.7
1956,10,30,66.6,352.2,20.5
1956,10,30,115.0,352.2,-16.6
1956,10,30,119.9,351.1,-21.2
1956,10,30,285.6,98.5,15.5
1956,10,30,300.5,84.8,25.0
1956,10,30,106.0,341.6,-11.7
1956,10,30,65.5,328.9,24.6
1956,10,30,241.0,93.1,-21.6
1956,10,31,232.1,73.3,-28.3
1956,10,31,218.7,55.3,-29.9
1956,10,31,285.6,62.7,13.0
1956,10,31,227.5,49.3,-17.6
1956,10,31,146.1,358.1,-30.9
1956,10,31,59.5,351.8,20.9
1956,10,31,124.7,352.2,-17.2
1956,10,31,129.3,351.4,-21.2
1956,10,31,284.6,99.4,15.2
1956,10,31,111.6,343.1,-11.7
1956,10,31,60.3,331.8,26.6
1956,10,31,123.1,342.5,-21.0
1956,10,31,109.3,334.8,-12.4
1956,10,31,118.6,316.1,-25.7
1956,11,1,236.2,72.5,-28.2
1956,11,1,226.4,55.1,-29.9
1956,11,1,283.3,63.3,12.8
1956,11,1,237.2,49.2,-17.5
1956,11,1,168.8,7.6,-25.5
1956,11,1,50.1,352.3,20.5
1956,11,1,135.7,352.3,-17.2
1956,11,1,139.9,351.7,-20.9
1956,11,1,118.3,344.4,-11.4
1956,11,1,57.1,331.0,26.3
1956,11,1,130.2,342.1,-21.0
1956,11,1,113.7,335.4,-12.2
1956,11,1,121.7,316.6,-25.7
1956,11,1,62.1,347.5,16.7
1956,11,1,106.0,297.2,-14.7
1956,11,2,239.1,72.0,-28.4
1956,11,2,232.6,56.5,-30.3
1956,11,2,282.3,63.9,12.7
1956,11,2,243.8,49.5,-17.6
1956,11,2,189.1,6.7,-24.9
1956,11,2,27.6,352.3,21.1
1956,11,2,156.9,352.5,-17.2
1956,11,2,159.4,351.9,-21.3
1956,11,2,133.2,345.1,-11.5
1956,11,2,121.1,334.9,-11.9
1956,11,2,126.7,316.3,-25.8
1956,11,2,43.9,347.4,18.1
1956,11,2,107.4,297.9,-14.1
1956,11,2,135.8,340.8,-16.9
1956,11,2,127.7,336.0,-15.3
1956,11,2,62.0,278.5,28.3
1956,11,3,236.2,55.0,-30.4
1956,11,3,281.6,63.5,12.2
1956,11,3,248.7,48.9,-17.0
1956,11,3,207.1,4.9,-25.7
1956,11,3,349.6,352.1,21.4
1956,11,3,185.9,350.9,-16.9
1956,11,3,182.0,349.6,-21.3
1956,11,3,167.7,345.3,-11.5
1956,11,3,138.4,334.6,-11.8
1956,11,3,134.5,315.5,-25.7
1956,11,3,0.4,348.6,17.2
1956,11,3,110.3,297.1,-13.9
1956,11,3,162.5,342.1,-16.6
1956,11,3,141.0,332.6,-15.5
1956,11,3,62.2,276.0,27.7
1956,11,3,359.6,349.0,38.7
1956,11,3,108.1,265.8,-17.6
1956,11,3,67.4,264.6,22.9
1956,11,4,251.0,48.9,-17.3
1956,11,4,224.3,6.2,-25.0
1956,11,4,319.2,351.5,21.0
1956,11,4,216.5,351.4,-17.1
1956,11,4,210.7,351.7,-22.1
1956,11,4,213.6,346.0,-11.8
1956,11,4,178.2,335.0,-12.2
1956,11,4,147.4,315.0,-25.9
1956,11,4,321.8,346.9,17.6
1956,11,4,115.7,296.6,-14.1
1956,11,4,199.1,343.0,-17.3
1956,11,4,170.6,332.3,-15.2
1956,11,4,61.2,274.1,27.3
1956,11,4,342.5,348.7,38.4
1956,11,4,109.8,265.1,-17.6
1956,11,4,67.2,264.3,22.8
1956,11,4,239.4,18.1,-19.4
1956,11,5,236.1,7.1,-24.7
1956,11,5,301.1,351.1,20.7
1956,11,5,229.0,351.8,-22.8
1956,11,5,239.6,345.8,-11.8
1956,11,5,347.3,324.4,26.5
1956,11,5,171.4,314.0,-26.1
1956,11,5,128.3,296.5,-13.5
1956,11,5,216.4,332.4,-14.4
1956,11,5,56.4,272.6,27.7
1956,11,5,325.4,348.8,38.0
1956,11,5,113.3,264.3,-17.4
1956,11,5,64.8,263.5,23.0
1956,11,5,246.2,19.5,-19.5
1956,11,5,155.2,300.3,-32.1
1956,11,5,119.9,274.5,-19.6
1956,11,5,61.0,259.3,27.1
1956,11,5,113.3,242.5,-22.0
1956,11,6,240.5,6.0,-24.6
1956,11,6,295.6,350.8,20.9
1956,11,6,236.4,351.5,-23.2
1956,11,6,248.2,345.9,-11.7
1956,11,6,319.0,325.3,23.5
1956,11,6,192.5,313.4,-26.3
1956,11,6,151.7,297.2,-13.1
1956,11,6,236.5,335.1,-14.8
1956,11,6,49.5,272.6,27.8
1956,11,6,317.1,348.7,37.7
1956,11,6,117.7,263.9,-17.1
1956,11,6,60.7,263.2,23.3
1956,11,6,170.2,300.4,-28.1
1956,11,6,128.6,275.8,-19.4
1956,11,6,57.0,258.0,27.8
1956,11,6,115.7,242.6,-22.0
1956,11,6,74.5,222.1,15.8
1956,11,7,242.9,5.9,-25.2
1956,11,7,292.6,350.5,21.0
1956,11,7,242.0,351.4,-22.8
1956,11,7,253.2,345.9,-11.5
1956,11,7,306.7,324.3,23.6
1956,11,7,211.4,312.9,-26.3
1956,11,7,195.4,297.8,-12.7
1956,11,7,37.1,272.3,28.0
1956,11,7,311.8,349.5,37.9
1956,11,7,126.6,264.1,-17.2
1956,11,7,53.5,262.2,23.5
1956,11,7,50.5,258.0,27.8
1956,11,7,119.5,242.5,-21.8
1956,11,7,72.9,219.5,17.4
1956,11,7,298.7,334.4,22.1
1956,11,8,291.5,349.7,21.2
1956,11,8,244.9,351.9,-22.9
1956,11,8,256.5,347.0,-11.0
1956,11,8,300.5,324.3,24.0
1956,11,8,223.6,312.5,-26.2
1956,11,8,224.7,297.9,-13.0
1956,11,8,19.8,271.7,27.8
1956,11,8,309.2,349.2,37.9
1956,11,8,140.2,264.1,-16.8
1956,11,8,40.5,262.3,23.7
1956,11,8,207.6,300.2,-29.3
1956,11,8,39.2,259.3,27.3
1956,11,8,125.0,242.2,-21.7
1956,11,8,72.4,220.5,17.0
1956,11,8,122.2,266.1,-6.2
1956,11,8,117.0,214.3,-24.1
1956,11,9,291.2,348.8,21.4
1956,11,9,259.2,346.7,-10.0
1956,11,9,297.6,323.1,24.9
1956,11,9,232.5,311.9,-26.4
1956,11,9,242.1,298.9,-12.8
1956,11,9,350.4,272.2,28.5
1956,11,9,171.1,264.2,-17.2
1956,11,9,16.3,261.0,23.9
1956,11,9,205.0,278.7,-19.9
1956,11,9,18.1,258.8,27.5
1956,11,9,136.8,242.3,-21.9
1956,11,9,70.1,220.4,16.9
1956,11,10,296.4,322.1,25.4
1956,11,10,237.1,311.1,-26.4
1956,11,10,247.9,298.6,-13.1
1956,11,10,330.9,271.9,28.1
1956,11,10,198.9,263.7,-17.6
1956,11,10,348.7,260.9,24.2
1956,11,10,224.0,279.5,-19.6
1956,11,10,4.9,254.0,28.4
1956,11,10,148.7,240.5,-21.7
1956,11,10,66.2,221.1,16.7
1956,11,10,126.8,224.4,-19.3
1956,11,10,62.6,178.2,27.4
1956,11,10,104.1,175.3,-13.5
1956,11,11,296.3,319.6,26.4
1956,11,11,241.2,311.1,-26.6
1956,11,11,253.9,301.5,-12.8
1956,11,11,313.8,271.7,28.4
1956,11,11,226.6,263.3,-17.6
1956,11,11,323.0,257.3,23.4
1956,11,11,236.9,278.1,-19.6
1956,11,11,181.3,241.2,-22.1
1956,11,11,54.6,220.0,16.7
1956,11,11,146.8,225.7,-18.9
1956,11,11,61.6,178.6,26.7
1956,11,11,106.1,175.2,-13.5
1956,11,11,122.8,197.8,-21.8
1956,11,12,243.1,310.0,-26.3
1956,11,12,256.4,303.9,-12.5
1956,11,12,305.9,272.7,28.4
1956,11,12,237.2,263.1,-17.9
1956,11,12,309.5,255.2,22.5
1956,11,12,243.0,277.4,-19.3
1956,11,12,204.6,240.7,-22.0
1956,11,12,30.4,220.3,16.7
1956,11,12,174.8,226.7,-18.3
1956,11,12,59.3,178.7,26.0
1956,11,12,108.2,175.7,-13.1
1956,11,12,127.3,213.5,-8.6
1956,11,12,153.6,219.8,-14.7
1956,11,13,301.6,272.6,28.2
1956,11,13,243.1,263.4,-18.5
1956,11,13,301.9,254.2,22.6
1956,11,13,246.5,275.7,-19.1
1956,11,13,220.6,239.9,-22.4
1956,11,13,341.8,221.7,16.9
1956,11,13,206.2,227.5,-18.1
1956,11,13,111.5,176.2,-12.4
1956,11,13,165.8,213.9,-9.0
1956,11,14,298.4,270.6,27.3
1956,11,14,246.7,262.6,-19.0
1956,11,14,297.5,252.8,23.0
1956,11,14,248.8,275.1,-19.4
1956,11,14,232.8,239.5,-22.1
1956,11,14,307.9,222.7,16.6
1956,11,14,228.6,228.0,-17.8
1956,11,14,119.7,176.8,-12.2
1956,11,14,222.5,214.2,-8.7
1956,11,14,140.0,179.8,-23.8
1956,11,15,249.5,261.9,-19.1
1956,11,15,295.3,252.9,24.0
1956,11,15,240.4,239.9,-22.6
1956,11,15,292.7,225.7,16.1
1956,11,15,240.5,228.2,-18.1
1956,11,15,142.7,176.6,-12.8
1956,11,15,247.4,216.1,-8.7
1956,11,15,162.6,179.6,-24.3
1956,11,15,346.5,193.2,21.1
1956,11,15,107.5,114.5,-16.2
1956,11,15,75.5,108.4,14.7
1956,11,15,307.3,210.6,18.2
1956,11,16,296.1,249.2,25.8
1956,11,16,244.3,238.7,-22.5
1956,11,16,288.5,225.6,16.0
1956,11,16,246.0,229.1,-18.6
1956,11,16,187.6,176.9,-13.1
1956,11,16,255.4,217.6,-8.3
1956,11,16,191.2,180.4,-24.3
1956,11,16,318.5,193.2,21.7
1956,11,16,109.7,113.1,-16.5
1956,11,16,75.1,107.5,14.7
1956,11,16,301.5,221.9,25.6
1956,11,17,245.3,237.5,-23.2
1956,11,17,286.9,226.5,16.1
1956,11,17,249.1,229.5,-18.3
1956,11,17,221.1,178.1,-13.4
1956,11,17,258.8,216.8,-7.6
1956,11,17,214.0,182.9,-23.7
1956,11,17,306.6,193.5,21.8
1956,11,17,111.9,114.6,-15.6
1956,11,17,73.8,107.6,14.8
1956,11,17,299.1,220.8,26.0
1956,11,17,113.8,82.9,-23.3
1956,11,17,56.7,148.2,12.3
1956,11,18,285.9,228.3,16.0
1956,11,18,250.7,230.1,-18.6
1956,11,18,239.5,178.0,-13.2
1956,11,18,260.7,215.1,-7.5
1956,11,18,226.2,181.1,-24.2
1956,11,18,299.9,192.4,22.3
1956,11,18,117.7,115.5,-15.3
1956,11,18,70.7,107.6,15.0
1956,11,18,298.1,218.1,26.9
1956,11,18,115.9,78.5,-24.3
1956,11,18,343.2,160.7,31.3
1956,11,19,248.3,177.9,-13.5
1956,11,19,262.4,217.4,-7.2
1956,11,19,235.9,181.1,-24.6
1956,11,19,294.7,193.0,22.1
1956,11,19,132.8,116.4,-15.2
1956,11,19,63.3,107.8,15.0
1956,11,19,297.6,216.2,27.6
1956,11,19,119.2,78.4,-24.3
1956,11,19,117.6,103.1,-14.1
1956,11,19,51.8,77.4,34.6
1956,11,19,120.0,57.1,-29.2
1956,11,20,251.8,178.5,-14.2
1956,11,20,241.3,182.4,-24.5
1956,11,20,291.0,196.1,20.7
1956,11,20,163.8,117.5,-15.6
1956,11,20,48.0,107.8,14.8
1956,11,20,124.5,79.3,-24.1
1956,11,20,130.3,102.0,-15.0
1956,11,20,45.6,80.2,34.5
1956,11,20,121.9,56.5,-29.1
1956,11,20,53.5,99.0,18.2
1956,11,21,253.7,179.1,-14.8
1956,11,21,244.0,181.5,-24.5
1956,11,21,205.8,118.0,-15.7
1956,11,21,5.0,108.1,15.1
1956,11,21,133.3,79.1,-24.1
1956,11,21,155.5,101.6,-14.7
1956,11,21,35.3,80.8,35.1
1956,11,21,34.8,98.0,17.4
1956,11,21,307.6,158.3,31.1
1956,11,22,255.9,177.3,-13.7
1956,11,22,230.3,118.9,-16.0
1956,11,22,321.0,108.0,15.2
1956,11,22,149.7,80.8,-23.8
1956,11,22,21.7,81.1,35.2
1956,11,22,302.9,159.4,30.5
1956,11,22,299.0,126.1,16.6
1956,11,22,122.1,39.3,-27.1
1956,11,22,74.8,23.1,15.1
1956,11,22,199.0,114.4,-40.6
1956,11,23,241.8,119.3,-16.1
1956,11,23,300.7,108.1,15.1
1956,11,23,174.1,81.0,-24.1
1956,11,23,292.6,126.0,16.7
1956,11,23,72.8,20.6,16.1
1956,11,24,247.5,120.4,-16.4
1956,11,24,292.3,108.2,14.8
1956,11,24,198.4,80.9,-24.2
1956,11,24,290.6,124.6,17.5
1956,11,24,69.7,21.4,16.8
1956,11,25,251.4,120.9,-16.0
1956,11,25,289.2,106.3,15.3
1956,11,25,219.1,81.8,-25.0
1956,11,25,145.2,36.3,-27.6
1956,11,25,66.4,20.9,15.9
1956,11,25,114.0,354.4,-21.3
1956,11,25,107.1,342.1,-16.4
1956,11,26,254.1,122.9,-15.4
1956,11,26,288.0,106.3,16.6
1956,11,26,234.4,83.4,-23.8
1956,11,26,165.8,36.0,-27.3
1956,11,26,56.4,20.6,15.7
1956,11,26,116.5,353.2,-20.4
1956,11,26,109.0,342.6,-16.3
1956,11,26,67.0,332.9,22.2
1956,11,27,286.3,106.5,16.1
1956,11,27,240.7,83.5,-23.8
1956,11,27,190.1,35.2,-27.5
1956,11,27,29.9,20.9,15.9
1956,11,27,123.8,354.2,-20.5
1956,11,27,112.5,344.2,-15.8
1956,11,27,64.1,334.9,22.2
1956,11,27,61.7,351.8,19.1
1956,11,27,66.0,317.5,23.3
1956,11,27,102.4,309.0,-12.1
1956,11,28,243.6,81.8,-23.8
1956,11,28,207.4,33.5,-27.6
1956,11,28,347.6,20.7,16.0
1956,11,28,132.9,352.4,-20.6
1956,11,28,118.6,344.3,-15.8
1956,11,28,59.8,335.0,22.0
1956,11,28,63.7,317.5,23.5
1956,11,28,103.4,305.9,-12.4
1956,11,28,150.5,2.1,-24.1
1956,11,28,63.9,308.0,24.9
1956,11,28,116.2,303.1,-25.1
1956,11,29,245.8,78.9,-23.4
1956,11,29,223.8,34.5,-27.8
1956,11,29,311.7,21.3,16.1
1956,11,29,131.8,343.9,-15.8
1956,11,29,51.0,334.9,21.7
1956,11,29,41.5,344.7,20.5
1956,11,29,59.8,317.0,23.3
1956,11,29,105.2,305.9,-12.5
1956,11,29,176.2,1.5,-24.5
1956,11,29,61.4,306.9,24.8
1956,11,29,118.4,302.6,-24.9
1956,11,29,183.1,4.1,-13.8
1956,11,29,106.9,286.2,-16.3
1956,11,30,245.6,72.0,-24.0
1956,11,30,231.8,34.4,-27.8
1956,11,30,299.3,21.2,16.1
1956,11,30,180.0,351.5,-21.0
1956,11,30,151.6,341.9,-16.5
1956,11,30,36.0,335.4,21.5
1956,11,30,9.1,348.3,19.8
1956,11,30,53.6,316.9,23.2
1956,11,30,108.5,306.1,-12.9
1956,11,30,205.6,3.8,-23.4
1956,11,30,57.9,307.7,23.9
1956,11,30,122.5,302.2,-25.4
1956,11,30,108.7,287.0,-16.7
1956,11,30,31.4,342.7,14.7
1956,11,30,194.9,359.2,-26.1
1956,12,1,288.7,25.6,14.9
1956,12,1,199.8,341.2,-14.4
1956,12,1,1.5,335.1,22.0
1956,12,1,317.1,353.8,19.0
1956,12,1,115.3,307.1,-12.3
1956,12,1,46.7,308.0,24.1
1956,12,1,129.9,301.7,-24.7
1956,12,1,233.3,2.1,-17.9
1956,12,1,111.9,283.2,-17.4
1956,12,1,338.9,341.5,15.2
1956,12,1,338.4,349.0,30.6
1956,12,1,25.8,325.5,20.6
1956,12,1,66.8,258.3,22.8
1956,12,2,286.3,25.8,14.4
1956,12,2,222.3,340.9,-15.2
1956,12,2,340.0,334.5,22.0
1956,12,2,306.1,353.2,18.7
1956,12,2,126.7,307.4,-13.1
1956,12,2,36.0,308.0,23.6
1956,12,2,138.6,301.4,-25.1
1956,12,2,114.5,281.8,-17.4
1956,12,2,316.1,340.7,15.0
1956,12,2,326.0,349.0,30.2
1956,12,2,2.5,325.3,20.5
1956,12,2,66.2,257.6,22.5
1956,12,2,60.5,258.8,27.7
1956,12,2,115.3,251.8,-24.4
1956,12,3,284.6,26.6,14.2
1956,12,3,240.0,341.3,-16.1
1956,12,3,315.7,333.5,21.8
1956,12,3,295.5,354.7,18.5
1956,12,3,170.7,308.6,-12.9
1956,12,3,8.8,307.0,23.4
1956,12,3,159.7,300.6,-25.3
1956,12,3,123.4,282.7,-17.0
1956,12,3,308.4,352.5,28.0
1956,12,3,63.4,258.0,21.9
1956,12,3,57.6,256.1,27.5
1956,12,3,118.2,251.3,-24.7
1956,12,3,50.9,253.3,34.5
1956,12,3,116.0,241.0,-24.5
1956,12,3,106.1,236.7,-15.4
1956,12,3,113.3,232.9,-22.8
1956,12,3,109.7,229.7,-19.4
1956,12,3,109.4,240.3,-18.3
1956,12,4,247.0,342.7,-16.1
1956,12,4,305.9,332.9,22.0
1956,12,4,292.8,354.4,19.1
1956,12,4,214.8,308.6,-12.9
1956,12,4,342.8,307.0,23.6
1956,12,4,137.7,283.0,-17.0
1956,12,4,304.3,352.2,28.6
1956,12,4,58.7,257.7,22.1
1956,12,4,52.9,256.5,27.3
1956,12,4,121.7,250.8,-24.7
1956,12,4,46.4,253.7,34.3
1956,12,4,117.5,240.1,-24.0
1956,12,4,108.4,238.0,-16.2
1956,12,4,114.5,231.8,-22.8
1956,12,4,109.7,227.2,-18.8
1956,12,5,250.9,343.0,-16.0
1956,12,5,298.7,333.0,21.5
1956,12,5,290.0,353.4,18.5
1956,12,5,237.5,309.4,-13.6
1956,12,5,321.7,307.0,23.5
1956,12,5,168.4,283.4,-17.0
1956,12,5,301.5,350.2,28.7
1956,12,5,54.2,254.9,21.0
1956,12,5,45.3,256.1,27.0
1956,12,5,128.1,250.7,-24.9
1956,12,5,38.2,255.1,33.9
1956,12,5,110.8,237.8,-16.0
1956,12,5,116.8,231.4,-22.6
1956,12,5,110.7,227.2,-18.1
1956,12,5,311.7,322.8,27.6
1956,12,5,112.6,217.9,-21.2
1956,12,5,106.0,215.3,-15.2
1956,12,6,253.6,343.5,-15.7
1956,12,6,294.6,331.8,21.7
1956,12,6,307.3,306.8,23.9
1956,12,6,217.3,284.6,-17.0
1956,12,6,34.3,255.5,21.6
1956,12,6,28.1,255.3,27.1
1956,12,6,142.6,250.3,-25.1
1956,12,6,118.6,237.5,-16.9
1956,12,6,124.0,231.6,-23.3
1956,12,6,115.2,226.0,-18.5
1956,12,6,302.8,324.0,27.1
1956,12,6,116.2,216.5,-21.9
1956,12,6,109.3,213.7,-16.5
1956,12,6,102.9,213.1,-11.0
1956,12,7,293.5,330.3,22.1
1956,12,7,301.7,307.2,24.0
1956,12,7,234.2,285.2,-16.8
1956,12,7,9.8,255.7,26.6
1956,12,7,158.0,249.9,-25.0
1956,12,7,126.4,237.6,-16.3
1956,12,7,129.7,230.7,-22.7
1956,12,7,120.4,226.0,-18.6
1956,12,7,119.8,217.1,-21.7
1956,12,7,111.8,213.5,-16.5
1956,12,7,104.4,211.8,-11.1
1956,12,8,297.5,306.5,24.3
1956,12,8,245.1,286.1,-17.0
1956,12,8,342.9,254.5,26.5
1956,12,8,188.8,249.7,-25.0
1956,12,8,153.9,237.2,-16.9
1956,12,8,146.3,229.8,-22.5
1956,12,8,135.1,226.1,-18.8
1956,12,8,129.5,217.3,-21.6
1956,12,8,119.5,213.7,-16.9
1956,12,8,109.6,214.9,-10.6
1956,12,8,103.8,191.8,-11.4
1956,12,8,116.1,183.6,-23.5
1956,12,8,61.0,177.2,27.2
1956,12,9,295.3,305.5,24.0
1956,12,9,247.6,285.6,-18.1
1956,12,9,324.9,254.8,26.4
1956,12,9,209.4,249.2,-25.2
1956,12,9,187.0,236.2,-17.1
1956,12,9,157.8,226.3,-18.8
1956,12,9,142.1,216.3,-21.8
1956,12,9,129.8,213.1,-17.0
1956,12,9,106.8,194.2,-11.3
1956,12,9,119.8,182.1,-24.5
1956,12,9,58.2,178.0,27.0
1956,12,10,251.0,286.4,-17.9
1956,12,10,303.2,256.1,21.4
1956,12,10,310.5,254.3,26.2
1956,12,10,227.7,248.8,-25.1
1956,12,10,224.1,236.6,-18.3
1956,12,10,200.1,225.6,-19.2
1956,12,10,174.1,216.2,-21.8
1956,12,10,160.7,212.6,-16.9
1956,12,10,110.9,190.1,-10.8
1956,12,10,126.7,180.9,-24.8
1956,12,10,52.6,175.2,27.3
1956,12,10,23.1,206.2,26.1
1956,12,10,283.6,275.8,11.2
1956,12,11,298.2,256.2,21.4
1956,12,11,305.6,253.3,26.6
1956,12,11,234.6,248.7,-25.3
1956,12,11,235.2,233.9,-17.5
1956,12,11,220.8,225.2,-19.5
1956,12,11,200.9,216.6,-22.0
1956,12,11,193.9,212.2,-17.1
1956,12,11,211.7,214.9,-11.7
1956,12,11,135.3,180.8,-25.3
1956,12,11,45.5,176.2,26.9
1956,12,11,105.3,129.4,-15.1
1956,12,12,295.2,257.0,22.3
1956,12,12,301.5,251.7,26.8
1956,12,12,240.3,248.2,-25.0
1956,12,12,245.9,232.8,-16.0
1956,12,12,236.0,225.0,-19.4
1956,12,12,224.2,216.5,-21.5
1956,12,12,224.9,211.7,-17.0
1956,12,12,241.2,215.6,-11.8
1956,12,12,183.5,195.4,-10.4
1956,12,12,151.0,180.3,-25.0
1956,12,12,29.3,177.9,26.8
1956,12,12,106.2,129.3,-15.1
1956,12,12,130.9,174.4,-17.5
1956,12,12,124.6,155.6,-24.1
1956,12,13,293.0,256.2,22.2
1956,12,13,299.0,250.5,27.3
1956,12,13,243.5,247.3,-25.0
1956,12,13,251.4,234.3,-15.8
